Country,Year,Happiness Score,GDP per Capita,Social Support,Life Expectancy,Freedom,Generosity,Corruption
Myanmar,2017,4.154341697692871,8.369377136230469,0.7951838374137878,60.25,0.8860118389129639,0.6544920802116394,0.6188215017318726
Congo (Kinshasa),2017,4.311033248901367,6.9310221672058105,0.6696884036064148,53.25,0.704239547252655,0.0698260515928268,0.8091818690299988
Slovenia,2017,6.166837692260742,10.505274772644045,0.9281878471374512,70.3499984741211,0.9208626747131348,-0.0287876147776842,0.8287947177886963
Finland,2017,7.788251876831055,10.769960403442385,0.9638264179229736,70.8499984741211,0.9621989727020264,-0.0065532950684428,0.1924127787351608
Benin,2017,4.853180885314941,7.984066486358643,0.4358789920806885,54.900001525878906,0.7268082499504089,-0.0642714872956276,0.7672346234321594
Namibia,2017,4.441306114196777,9.24331760406494,0.8283390402793884,55.34999847412109,0.8104018568992615,-0.1950313746929168,0.8313028812408447
Vietnam,2017,5.175278663635254,9.110595703125,,65.0999984741211,,,
Madagascar,2017,4.078620433807373,7.344820022583008,0.6263319849967957,56.79999923706055,0.5703479051589966,-0.0330303125083446,0.8472607731819153
Gabon,2017,4.782382965087891,9.580394744873049,0.8069411516189575,56.95000076293945,0.6523595452308655,-0.2287608385086059,0.868305504322052
Turkmenistan,2017,5.229148864746094,9.525407791137695,0.9084548950195312,61.900001525878906,0.7203992009162903,0.0653737857937812,
India,2017,4.046111106872559,8.71802043914795,0.606767475605011,59.70000076293945,0.8858504295349121,-0.0435194373130798,0.7808027863502502
Uganda,2017,4.000516891479492,7.6631245613098145,0.7399561405181885,57.25,0.7723441123962402,0.0562135875225067,0.8157700300216675
Belgium,2017,6.928347587585449,10.828584671020508,0.921639084815979,70.30000305175781,0.8568019866943359,0.0503781698644161,0.5430460572242737
Colombia,2017,6.157341957092285,9.570453643798828,0.9092499613761902,68.6500015258789,0.8375546336174011,-0.1604996621608734,0.8750181198120117
Chad,2017,4.558937072753906,7.365028381347656,0.6606155633926392,51.25,0.6148496866226196,0.0067982613109052,0.7923899292945862
Laos,2017,4.623140811920166,8.88339900970459,0.7073357701301575,59.900001525878906,0.8910007476806641,0.0708833187818527,0.5916168093681335
Nepal,2017,4.736692428588867,8.159239768981934,0.8163833022117615,60.75,0.8451476097106934,0.12293391674757,0.7701771259307861
Estonia,2017,5.938395977020264,10.42886447906494,0.9356863498687744,68.75,0.8617492318153381,-0.10462436825037,0.6684022545814514
Argentina,2017,6.039330005645752,10.068880081176758,0.9066991209983826,67.0,0.8319661617279053,-0.1896006464958191,0.8410524725914001
Sri Lanka,2017,4.330945491790772,9.51666259765625,0.8227705955505371,66.80000305175781,0.8270773887634277,0.0850947350263595,0.8442100286483765
Hong Kong S.A.R. of China,2017,5.362474918365479,10.999466896057127,0.8310663104057312,,0.8306572437286377,0.1355922967195511,0.4158101975917816
Latvia,2017,5.977817535400391,10.263731002807615,0.8950987458229065,66.0,0.6995201110839844,-0.1587784439325332,0.7983781099319458
Peru,2017,5.710936546325684,9.428893089294434,0.8301233649253845,69.1500015258789,0.826552152633667,-0.157149538397789,0.8953841328620911
Trinidad and Tobago,2017,6.191859722137451,10.17404556274414,0.9160290360450744,65.69999694824219,0.8591404557228088,0.011707630008459,0.911336362361908
Lebanon,2017,5.153989791870117,9.78740692138672,0.7765830159187317,65.8499984741211,0.6045541763305664,-0.0852623656392097,0.9107272624969482
South Africa,2017,4.513655185699463,9.543267250061035,0.870313286781311,55.150001525878906,0.7874279022216797,-0.1385494321584701,0.86478191614151
Guatemala,2017,6.325118541717529,9.026683807373049,0.8264920711517334,61.900001525878906,0.9145216941833496,-0.0613828226923942,0.799747884273529
Mongolia,2017,5.333850383758545,9.344127655029297,0.9242507815361024,60.09999847412109,0.674627423286438,0.1148276627063751,0.8649522066116333
China,2017,5.099061489105225,9.564058303833008,0.7720332145690918,68.25,0.877617597579956,-0.1775931566953659,
Kazakhstan,2017,5.882351398468018,10.121134757995604,0.9140931963920592,64.19999694824219,0.7452439665794373,-0.038564845919609,0.7552506923675537
Ivory Coast,2017,5.0377349853515625,8.466096878051758,0.6613753437995911,53.650001525878906,0.7320979237556458,-0.1116856038570404,0.7709402441978455
Haiti,2017,3.823865652084351,8.067083358764648,0.6469849944114685,55.20000076293945,0.4844291508197784,0.3367490768432617,0.64719158411026
Romania,2017,6.08990478515625,10.20167064666748,0.8112401366233826,66.55000305175781,0.838586688041687,-0.162952572107315,0.9256580471992492
Austria,2017,7.293727874755859,10.899937629699709,0.9062178134918212,70.6500015258789,0.890030562877655,0.1292773336172104,0.5183038115501404
Central African Republic,2017,3.4758620262146,6.732925415039063,0.3195891380310058,45.29999923706055,0.6452523469924927,0.0778825059533119,0.8895660042762756
Dominican Republic,2017,5.605202674865723,9.712601661682127,0.8943681120872498,63.59999847412109,0.8553590178489685,-0.1239459440112114,0.7604896426200867
Montenegro,2017,5.614798545837402,9.887653350830078,0.881199836730957,66.80000305175781,0.6259062886238098,-0.0866466611623764,0.7556800246238708
Burkina Faso,2017,4.646891117095947,7.589920043945312,0.784761369228363,54.150001525878906,0.6137747168540955,-0.062158565968275,0.7274513244628906
Turkiye,2017,5.607262134552002,10.22494888305664,0.8764678239822388,68.05000305175781,0.6444342136383057,-0.2401313930749893,0.6709105372428894
State of Palestine,2017,4.6281328201293945,8.733620643615723,0.8243451118469238,,0.6316112875938416,-0.1828626841306686,0.8306463360786438
Jordan,2017,4.808082580566406,9.172545433044434,0.8146645426750183,67.5999984741211,0.7662624716758728,-0.1534674614667892,
Morocco,2017,5.312482833862305,8.977351188659668,0.6411930918693542,63.5,0.8142580389976501,-0.2243101447820663,0.8405024409294128
Luxembourg,2017,7.061380863189697,11.65256404876709,0.9054355025291444,71.55000305175781,0.902821719646454,0.0377157218754291,0.3301735818386078
Spain,2017,6.230173110961914,10.58478832244873,0.9031581878662108,71.8499984741211,0.7555607557296753,-0.03610759973526,0.7912687659263611
Uzbekistan,2016,5.892539024353027,8.80446720123291,0.9451021552085876,63.79999923706055,0.9838030338287354,0.202084794640541,
Lesotho,2016,3.808204889297485,7.896602630615234,0.7980592846870422,42.25,0.7294898629188538,-0.0966375991702079,0.7428733706474304
Germany,2016,6.873763084411621,10.856682777404783,0.9060292840003968,70.30000305175781,0.8705150485038757,0.1439991295337677,0.4459221363067627
Cambodia,2016,4.461259365081787,8.232682228088379,0.7459012269973755,60.900001525878906,0.957821488380432,0.0733890756964683,0.8404168486595154
Singapore,2016,6.033480644226074,11.420218467712402,0.9251282215118408,73.30000305175781,0.9037356376647948,0.1380167603492736,0.0473111532628536
Kuwait,2016,5.947194576263428,10.886990547180176,0.8452220559120178,70.17500305175781,0.8409671783447266,-0.0779137909412384,
Argentina,2016,6.427221298217773,10.051456451416016,0.8828191161155701,66.94999694824219,0.8477022051811218,-0.1954328119754791,0.8509244918823242
Central African Republic,2016,2.693061113357544,6.707346439361572,0.2901841700077057,44.75,0.6240565180778503,0.037318330258131,0.8590730428695679
Australia,2016,7.250080108642578,10.78122901916504,0.942334234714508,70.67500305175781,0.9223157167434692,0.2349667400121688,0.3985451161861419
Kazakhstan,2016,5.533551692962647,10.09455680847168,0.9278106689453124,63.79999923706055,0.7828055620193481,-0.0397697761654853,0.7020166516304016
Ethiopia,2016,4.297848701477051,7.5307416915893555,0.7187187075614929,58.70000076293945,0.7443076968193054,0.0380566604435443,0.702880859375
Albania,2016,4.511100769042969,9.41687297821045,0.6384114623069763,69.0250015258789,0.7298189401626587,-0.0186640825122594,0.901070773601532
Mongolia,2016,5.056999683380127,9.310995101928713,0.9474893808364868,60.0,0.759740948677063,0.085927277803421,0.9004521369934082
Guatemala,2016,6.358916282653809,9.01262664794922,0.8112354874610901,61.70000076293945,0.8626757264137268,0.0086616119369864,0.812030017375946
Canada,2016,7.244845867156982,10.76759147644043,0.9243925213813782,71.1500015258789,0.9124239087104796,0.2072507590055465,0.3850904405117035
Czechia,2016,6.735627174377441,10.51907730102539,0.9305928945541382,68.42500305175781,0.850328266620636,-0.2016115933656692,0.9004307389259338
Lebanon,2016,5.270723819732666,9.755462646484377,0.8278859257698059,65.7750015258789,0.6573574542999268,0.0230578128248453,0.8531144857406616
South Africa,2016,4.769739627838135,9.535627365112305,0.8753897547721863,54.625,0.7741364240646362,-0.0795771107077598,0.8128589987754822
Philippines,2016,5.430832862854004,8.938013076782227,0.8212987184524536,61.92499923706055,0.9075957536697388,-0.0731489583849906,0.791962206363678
Zambia,2016,4.347543716430664,8.126893043518066,0.7670466303825378,53.125,0.8115745186805725,0.1220423728227615,0.7706435918807983
Romania,2016,5.968870639801025,10.117111206054688,0.8092291951179504,66.42500305175781,0.8217206001281738,-0.1176644191145896,0.9490445256233216
Ecuador,2016,6.1154375076293945,9.357709884643556,0.8423520922660828,67.75,0.846336305141449,-0.0185454450547695,0.7740841507911682
Nicaragua,2016,6.012739658355713,8.654230117797852,0.8527024388313293,65.2750015258789,0.7165342569351196,0.0378699265420436,0.7314649224281311
Moldova,2016,5.577784061431885,9.30005168914795,0.8373214602470398,63.29999923706055,0.5573694705963135,-0.0504670552909374,0.969482958316803
Costa Rica,2016,7.135617733001709,9.880914688110352,0.9007012844085693,70.0,0.8729719519615173,-0.0395750030875206,0.7805620431900024
Iceland,2016,7.510034561157227,10.908992767333984,0.9849400520324708,71.92500305175781,0.9516095519065856,0.2760711312294006,0.7192995548248291
Congo (Kinshasa),2016,4.52193546295166,6.928858280181885,0.8641545176506042,52.82500076293945,0.6373667120933533,-0.0230771899223327,0.8749996423721313
Benin,2016,4.007357597351074,7.958364009857178,0.4928158521652221,54.59999847412109,0.779795229434967,-0.0644755363464355,0.837715744972229
Gabon,2016,4.831764221191406,9.601238250732422,0.7800489664077759,56.625,0.6989423632621765,-0.2046034187078476,0.8165635466575623
Italy,2016,5.954524040222168,10.617362022399902,0.9272128343582152,71.67500305175781,0.623741626739502,-0.0843487605452537,0.9028012156486512
Haiti,2016,3.35230016708374,8.05616569519043,0.5837424397468567,54.900001525878906,0.3035404086112976,0.2479530572891235,0.8385231494903564
Myanmar,2016,4.623119831085205,8.321070671081543,0.7934619784355164,59.92499923706055,0.8774911761283875,0.6834194660186768,0.6072865724563599
Bulgaria,2016,4.837560653686523,9.940037727355955,0.9260360598564148,66.0,0.7002655267715454,-0.1746606230735778,0.935988187789917
Thailand,2016,6.073639869689941,9.704628944396973,0.9075436592102052,68.07499694824219,0.9241456985473632,0.3540747761726379,0.8779783844947815
Slovakia,2016,5.993163108825684,10.283596992492676,0.9451791048049928,67.82499694824219,0.7000985145568848,-0.0626000985503196,0.9166091680526732
Slovenia,2016,5.936821460723877,10.458895683288574,0.9344873428344728,70.17500305175781,0.9035511016845704,-0.0584689602255821,0.8384743928909302
Netherlands,2016,7.540877342224121,10.893917083740234,0.925944209098816,71.17500305175781,0.9073100090026855,0.2346092164516449,0.4333042502403259
Turkmenistan,2016,5.887051582336426,9.479299545288086,0.929032266139984,61.79999923706055,0.7485044002532959,0.003983711823821,
Bangladesh,2016,4.556140899658203,8.431437492370605,0.6491169333457947,63.92499923706055,0.8747004866600037,-0.1022805646061897,0.6878536343574524
Belgium,2016,6.948936462402344,10.816370964050291,0.9289640784263612,70.1500015258789,0.865759015083313,-0.0599507875740528,0.4966591000556946
Brazil,2016,6.374817371368408,9.575156211853027,0.912455141544342,64.875,0.8065715432167053,-0.1033731549978256,0.7810927629470825
Denmark,2016,7.557782649993896,10.90015983581543,0.9544515013694764,70.625,0.9482305645942688,0.1335820853710174,0.2098933756351471
Chad,2016,4.029350280761719,7.428617477416992,0.6162048578262329,50.875,0.52522212266922,0.0507450997829437,0.8197888731956482
Iran,2016,4.652730941772461,9.613709449768066,0.5662811994552612,65.8499984741211,0.773303747177124,0.178574800491333,0.712782621383667
Ukraine,2016,4.028690338134766,9.35325527191162,0.8849613666534424,63.92499923706055,0.5025418996810913,0.0074153533205389,0.8910751342773438
Colombia,2016,6.233715057373047,9.572073936462402,0.8819003701210022,68.4749984741211,0.8349661231040955,-0.103711761534214,0.8975538611412048
Nepal,2016,5.099539756774902,8.084770202636719,0.8370436429977417,60.47499847412109,0.8394884467124939,0.1583484560251236,0.8171148896217346
Yemen,2016,3.8256309032440186,7.552322387695312,0.7754070162773132,58.17499923706055,0.5329640507698059,-0.1407659351825714,
Paraguay,2016,5.801380157470703,9.485220909118652,0.9398669600486756,65.6500015258789,0.8535342812538147,-0.0798398405313491,0.7561162710189819
Ivory Coast,2016,4.542545795440674,8.420945167541504,0.6174007654190063,53.07500076293945,0.7687893509864807,-0.0438478961586952,0.7574533820152283
Togo,2016,3.878578424453736,7.569278717041016,0.5094409584999084,54.70000076293945,0.7302867770195007,-0.0272818822413682,0.8150441646575928
Peru,2016,5.700628757476807,9.419086456298828,0.8028564453125,68.9749984741211,0.8298438787460327,-0.1367232501506805,0.8659195899963379
State of Palestine,2016,4.906618118286133,8.737954139709473,0.8177709579467773,,0.6076694130897522,-0.1486021131277084,0.8124646544456482
Montenegro,2016,5.304066181182861,9.841679573059082,0.8657436966896057,66.69999694824219,0.5686336755752563,-0.0911303609609603,0.8489665985107422
China,2016,5.324955940246582,9.50294589996338,0.7417030334472656,68.125,,-0.2302636355161667,
Burkina Faso,2016,4.205634593963623,7.558389663696289,0.7644011378288269,53.775001525878906,0.6446815133094788,0.0006058924482204,0.7205424308776855
Niger,2016,4.234645843505859,7.042164325714111,0.6828282475471497,54.45000076293945,0.7019273042678833,-0.0165121722966432,0.8144938945770264
Dominican Republic,2016,5.238698482513428,9.678292274475098,0.8947534561157227,63.400001525878906,0.8727124333381653,-0.0826112031936645,0.7371829748153687
Finland,2016,7.659843444824219,10.74088191986084,0.953940451145172,70.7750015258789,0.9483721852302552,-0.0311044231057167,0.2496595680713653
Kyrgyzstan,2016,4.856534004211426,8.49951457977295,0.9143754839897156,64.2249984741211,0.8139392137527466,0.0538447387516498,0.9169228076934814
Taiwan Province of China,2016,6.512850761413574,10.768047332763672,0.8949892520904541,,0.7189251780509949,-0.0468872524797916,0.8105210065841675
Morocco,2016,5.386307239532471,8.940129280090332,0.6554093360900879,63.400001525878906,0.8165560960769653,-0.2452815622091293,0.7173561453819275
New Zealand,2016,7.225687980651855,10.636344909667969,0.9366028904914856,69.9749984741211,0.9265760183334352,0.2605310380458832,0.2782707810401916
Somalia,2016,4.667941093444824,6.981190204620361,0.5944165587425232,48.5,0.9173228144645692,0.0727812796831131,0.440801739692688
Rwanda,2016,3.3329899311065674,7.553644180297852,0.6651309132575989,59.22499847412109,0.9107363820075988,0.0251612700521945,0.1586013883352279
Hong Kong S.A.R. of China,2016,5.498420715332031,10.969893455505373,0.8320779204368591,,0.7997434139251709,0.0957781001925468,0.4028125703334808
Senegal,2016,4.594533920288086,8.045083045959473,0.8389943838119507,58.5,0.7437296509742737,-0.0887414887547493,0.794353723526001
Greece,2016,5.302619457244873,10.248492240905762,0.8026058673858643,70.5250015258789,0.4816168546676636,-0.263096809387207,0.8984708189964294
Austria,2016,7.04807186126709,10.884549140930176,0.92631858587265,70.5250015258789,0.88851398229599,0.0758234038949012,0.5236409902572632
Israel,2016,7.159010887145996,10.551932334899902,0.8896607756614685,71.94999694824219,0.7722973227500916,0.1492848992347717,0.8040565848350525
India,2016,4.179177284240723,8.66383171081543,0.6135293841362,59.400001525878906,0.8200687766075134,0.044032197445631,0.7647221088409424
Latvia,2016,5.940446376800537,10.222280502319336,0.9170739650726318,65.9000015258789,0.685299277305603,-0.1609824150800705,0.8676396012306213
United Kingdom,2016,6.824283599853516,10.727110862731934,0.9540681838989258,69.80000305175781,0.8211921453475952,0.2458295226097107,0.4583132863044739
Mexico,2016,6.8241729736328125,9.894999504089355,0.893492579460144,65.80000305175781,0.7516130805015564,-0.1574366688728332,0.8085794448852539
Bolivia,2016,5.769723415374756,8.991458892822266,0.7959587574005127,62.84999847412109,0.8817487359046936,-0.0480499938130378,0.852592945098877
Guinea,2016,3.6028547286987305,7.703959465026855,0.6754470467567444,51.95000076293945,0.725685179233551,-0.056784588843584,0.8027811646461487
Jordan,2016,5.271284580230713,9.17296028137207,0.8199447393417358,67.5999984741211,0.771350622177124,-0.0393964387476444,
Tajikistan,2016,5.1037211418151855,8.036323547363281,0.8566569685935974,61.54999923706055,0.7030268907546997,0.0041775815188884,0.6318878531455994
North Macedonia,2016,5.345746040344238,9.652217864990234,0.8712122440338135,65.5,0.7061793208122253,0.0756231471896171,0.8697190284729004
Azerbaijan,2016,5.303894996643066,9.563261985778809,0.777271032333374,63.22499847412109,0.7125731706619263,-0.2073938101530075,0.6067708134651184
Sweden,2016,7.368744373321533,10.84611701965332,0.9120606780052184,71.5250015258789,0.91803640127182,0.1424632966518402,0.2461824417114257
Croatia,2016,5.41687536239624,10.16584587097168,0.798332154750824,68.07499694824219,0.671970546245575,-0.0698319002985954,0.8840597867965698
Botswana,2016,3.498936653137207,9.573143005371094,0.7683027982711792,53.07500076293945,0.8516948819160461,-0.2435281723737716,0.7291718125343323
Saudi Arabia,2016,6.473921298980713,10.76236629486084,0.8899323344230652,63.400001525878906,0.7742677330970764,-0.134484514594078,
United Arab Emirates,2016,6.8309502601623535,11.173873901367188,0.84937983751297,65.55000305175781,0.949119508266449,0.121524877846241,
Libya,2016,5.43358325958252,9.828466415405272,0.8760658502578735,64.5250015258789,0.8223848342895508,-0.1329669505357742,
Tanzania,2016,2.9027342796325684,7.775247097015381,0.6377559304237366,57.150001525878906,0.7754849195480347,0.17882139980793,0.7392472624778748
Cyprus,2016,5.794618606567383,10.50993537902832,0.7864384651184082,71.80000305175781,0.7562209963798523,-0.0345945693552494,0.8976395130157471
Vietnam,2016,5.062267303466797,9.053183555603027,0.8763235807418823,65.0,0.8943511247634888,-0.1092940270900726,0.7992401719093323
Zimbabwe,2016,3.7354001998901367,7.7348313331604,0.7684254050254822,51.67499923706055,0.7329714894294739,-0.078541412949562,0.7236120104789734
Mali,2016,4.016027927398682,7.6554789543151855,0.8362545371055603,53.400001525878906,0.6960073709487915,-0.068685159087181,0.8623266816139221
Cameroon,2016,4.816232204437256,8.2072172164917,0.6592997908592224,52.47499847412109,0.7125070095062256,-0.0084399683400988,0.8794505596160889
Honduras,2016,5.6481547355651855,8.573054313659668,0.7739099860191345,61.72499847412109,0.850046694278717,0.0790384113788604,0.7928751707077026
Lithuania,2016,5.8655524253845215,10.371170043945312,0.937873363494873,65.6500015258789,0.6142393350601196,-0.2701251804828644,0.9493926763534546
Uruguay,2016,6.171485424041748,10.034212112426758,0.9003809094429016,67.5,0.886371910572052,-0.0819247663021087,0.6762127876281738
Switzerland,2016,7.45851993560791,11.13915729522705,0.9276282787322998,71.9000015258789,0.9339470863342284,0.0814796388149261,0.3015629649162292
Serbia,2016,5.75275468826294,9.691885948181152,0.8948949575424194,66.5250015258789,0.6143708229064941,-0.0715557634830474,0.889765202999115
Portugal,2016,5.446637153625488,10.368715286254885,0.9046353697776794,70.625,0.8380693197250366,-0.2291427701711654,0.922192394733429
Norway,2016,7.596331596374512,11.05254077911377,0.9597428441047668,71.25,0.95435231924057,0.1270903497934341,0.4096661210060119
Kosovo,2016,5.759412288665772,9.21343994140625,0.8238027095794678,,0.8273985981941223,0.1229521930217742,0.9408979415893556
Malawi,2016,3.4764926433563232,7.270341873168945,0.5242996215820312,55.45000076293945,0.8098841309547424,0.0403878800570964,0.8236150145530701
Congo (Brazzaville),2016,4.11949348449707,8.381088256835938,0.6154490113258362,55.22499847412109,0.7859065532684326,-0.0876587331295013,0.7903857231140137
Armenia,2016,4.325471878051758,9.357068061828612,0.7092183232307434,66.2750015258789,0.6109869480133057,-0.1752432733774185,0.9214210510253906
El Salvador,2016,6.139824867248535,9.041951179504396,0.7936599850654602,63.84999847412109,0.7998470067977905,-0.1889035254716873,0.7973120212554932
Afghanistan,2016,4.220168590545654,7.650369644165039,0.5590717792510986,52.92499923706055,0.5225661993026733,0.0439160168170928,0.7932455539703369
United States,2016,6.803599834442139,10.984833717346191,0.8967512845993042,66.4749984741211,0.7578930854797363,0.1396481692790985,0.7389195561408997
Spain,2016,6.318612098693848,10.55781078338623,0.9417368173599244,71.7249984741211,0.7681737542152405,-0.0520544163882732,0.8185585737228394
Sierra Leone,2016,4.732953071594238,7.356818199157715,0.6567234992980957,50.5,0.6812021136283875,0.1066387295722961,0.8632648587226868
South Sudan,2016,2.8881123065948486,,0.5321518182754517,53.17499923706055,0.4399190247058868,,0.7853177785873413
Poland,2016,6.162076473236084,10.25755786895752,0.9173988103866576,68.17500305175781,0.8707075119018555,-0.0941898003220558,0.8477539420127869
Malta,2016,6.590842247009277,10.604596138000488,0.9303693771362304,71.3499984741211,0.9160236120224,0.3408845067024231,0.6964946389198303
Japan,2016,5.95465087890625,10.614670753479004,0.8997738361358643,73.7249984741211,0.8360646367073059,-0.0676128268241882,0.6976393461227417
Belarus,2016,5.177899360656738,9.79161262512207,0.926551103591919,65.32499694824219,0.6582288146018982,-0.1291868984699249,0.6640551686286926
Uganda,2016,4.2332611083984375,7.667255401611328,0.7535402178764343,56.775001525878906,0.7394097447395325,0.1279328614473343,0.8110697865486145
Chile,2016,6.579056262969971,10.11047649383545,0.8413881659507751,69.55000305175781,0.6522897481918335,0.0961220189929008,0.8581249713897705
Pakistan,2016,5.548508167266846,8.465209007263184,0.6269212961196899,56.07500076293945,0.6341828107833862,0.0874374285340309,0.7925300598144531
Mauritius,2016,5.610003471374512,9.967808723449709,0.8360321521759033,63.97499847412109,0.819175660610199,0.1335389018058776,0.890661358833313
Estonia,2016,5.649675369262695,10.373770713806152,0.9377151131629944,68.5250015258789,0.8427706956863403,-0.1529721915721893,0.6390852928161621
Bosnia and Herzegovina,2016,5.180865287780762,9.46013355255127,0.8077051043510437,67.05000305175781,0.6334537267684937,0.1335563957691192,0.957311987876892
Bahrain,2016,6.169673442840576,10.789036750793455,0.8627001047134399,66.125,0.8886910676956177,0.0833017006516456,
Luxembourg,2016,6.96734094619751,11.663787841796877,0.941260576248169,71.5250015258789,0.882365345954895,0.0119607476517558,0.3563363254070282
Hungary,2016,5.448901653289795,10.247692108154297,0.8995115756988525,66.75,0.5539517402648926,-0.1906786561012268,0.9241858124732972
Egypt,2016,4.556740760803223,9.231945037841797,0.8092185854911804,62.25,0.6558452248573303,-0.140502318739891,0.8175274133682251
Turkiye,2016,5.326221942901611,10.165735244750977,0.8799946308135986,67.875,0.644146740436554,-0.0676802918314933,0.7637065649032593
Iraq,2016,4.412537097930908,9.24996566772461,0.718956708908081,61.275001525878906,0.6661601662635803,-0.0476678796112537,0.7988664507865906
Georgia,2016,4.448386192321777,9.469911575317385,0.5334122776985168,64.32499694824219,0.6064683794975281,-0.2523580491542816,0.5609240531921387
Kenya,2016,4.396127700805664,8.353463172912598,0.7059215903282166,56.5,0.7485082745552063,0.2909969985485077,0.8284115791320801
Madagascar,2016,3.6630859375,7.332082748413086,0.7464969754219055,56.54999923706055,0.5696454048156738,-0.0686361640691757,0.8641711473464966
Tunisia,2016,4.521453380584717,9.282727241516112,0.7018221020698547,66.75,0.6144383549690247,-0.1694916784763336,0.8107456564903259
Panama,2016,6.117638111114502,10.289112091064451,0.8824602365493774,68.4000015258789,0.8844797611236572,-0.1065093725919723,0.8369767665863037
Venezuela,2016,4.041114807128906,7.602412223815918,0.9019492864608764,64.92500305175781,0.4576015770435333,-0.0560504980385303,0.8901246786117554
France,2016,6.475208759307861,10.685220718383787,0.8849229216575623,71.80000305175781,0.7867804765701294,-0.095159575343132,0.6226970553398132
South Korea,2016,5.970564365386963,10.59199047088623,0.8111634850502014,72.2750015258789,0.5909560322761536,0.0223171710968017,0.8618163466453552
Indonesia,2016,5.136325359344482,9.260966300964355,0.7918305993080139,62.42499923706055,0.8299416303634644,0.4968522489070892,0.8896774053573608
Ireland,2016,7.040731430053711,11.185903549194336,0.9581440091133118,70.80000305175781,0.8745891451835632,0.1705451309680938,0.3985443115234375
Ghana,2016,4.514411449432373,8.447202682495117,0.6473031640052795,56.875,0.7511683702468872,0.0881983339786529,0.8939552307128906
Algeria,2016,5.340853691101074,9.383312225341797,0.7485882639884949,66.0999984741211,,,
Mauritania,2016,4.47214937210083,8.533226013183594,0.7848268747329712,59.125,0.4665614664554596,-0.1777361333370208,0.8418351411819458
Nigeria,2016,5.219567775726318,8.558156967163086,0.8047669529914856,53.42499923706055,0.7976905107498169,0.0417101308703422,0.9047068357467652
Russia,2016,5.854945659637451,10.146069526672363,0.9109273552894592,63.07500076293945,0.7136062979698181,-0.1847863793373108,0.9254627227783204
Liberia,2016,3.3546760082244877,7.330049991607666,0.6426146030426025,53.09999847412109,0.7634760141372681,0.0312514267861843,0.9012674689292908
Georgia,2015,4.121940612792969,9.44186019897461,0.5173715949058533,64.19999694824219,0.6399449706077576,-0.2079566866159439,0.5024167895317078
Mexico,2015,6.2362871170043945,9.880367279052734,0.760614275932312,65.80000305175781,0.719465970993042,-0.1562225222587585,0.7079719305038452
Canada,2015,7.412772655487059,10.768951416015623,0.9390670657157898,71.0999984741211,0.9314689636230468,0.2489084005355835,0.4271522462368011
Yemen,2015,2.9826738834381104,7.772318363189697,0.6686834692955017,58.400001525878906,0.6099807620048523,-0.1350519955158233,0.8290975689888
Vietnam,2015,5.076315402984619,8.998518943786621,0.8486766815185547,64.9000015258789,,0.066410444676876,
Portugal,2015,5.08086633682251,10.345566749572754,0.866213858127594,70.5,0.8004403114318848,-0.1669430583715438,0.9410507678985596
Philippines,2015,5.547489166259766,8.886696815490723,0.8535885810852051,61.900001525878906,0.9115335941314696,-0.0532132722437381,0.7551915645599365
Afghanistan,2015,3.982854604721069,7.653833389282227,0.5285972356796265,52.59999847412109,0.3889275789260864,0.0816522762179374,0.8806383013725281
Ecuador,2015,5.964075088500977,9.384984016418455,0.8558892011642456,67.5,0.8008704781532288,-0.1171047016978263,0.6658275127410889
Belgium,2015,6.904219150543213,10.808846473693848,0.8852088451385498,70.0,0.8694749474525452,0.0579475574195385,0.4687846302986145
Benin,2015,3.624664306640625,7.955011367797852,0.434388518333435,54.29999923706055,0.7333835959434509,-0.0261730104684829,0.850098192691803
Congo (Kinshasa),2015,3.902741670608521,6.939807891845703,0.7672355771064758,52.400001525878906,0.5737637877464294,-0.0464068576693534,0.8663780093193054
Bahrain,2015,6.007375240325928,10.78836441040039,0.852550745010376,66.19999694824219,0.8495211601257324,0.107499673962593,
South Africa,2015,4.887325763702393,9.538723945617676,0.8980962634086609,54.09999847412109,0.8624494075775146,-0.1358881890773773,0.8526947498321533
Mongolia,2015,4.982719898223877,9.317831039428713,0.9055243730545044,59.900001525878906,0.6855107545852661,0.169322207570076,0.9002181887626648
Argentina,2015,6.6971306800842285,10.083050727844238,0.9264922738075256,66.9000015258789,0.8812236785888672,-0.1775519102811813,0.8509061932563782
Guatemala,2015,6.464986801147461,9.002781867980957,0.8228374719619751,61.5,0.8686397671699524,0.0485044792294502,0.8216549158096313
Madagascar,2015,3.592514038085937,7.318787574768066,0.6467165350914001,56.29999923706055,0.5447536110877991,-0.0403936952352523,0.8609533905982971
Moldova,2015,6.017472267150879,9.24527645111084,0.8399055004119873,62.900001525878906,0.5952414274215698,-0.0927266553044319,0.9431188106536864
Jordan,2015,5.404593467712402,9.201573371887209,0.8304438591003418,67.5999984741211,0.7665170431137085,-0.0483363457024097,
Tunisia,2015,5.1316118240356445,9.28261375427246,0.609470009803772,66.69999694824219,0.7113733887672424,-0.230600506067276,0.8148249983787537
Malaysia,2015,6.3221211433410645,10.09209156036377,0.8176162838935852,65.80000305175781,0.6745944619178772,0.220472902059555,0.8378922343254089
Greece,2015,5.622519016265869,10.249216079711914,0.8348246812820435,70.4000015258789,0.5317363142967224,-0.2751280665397644,0.8239596486091614
